country,country_wpp,iso3,location_code,Year,women_15_49_thousands,women_15_49,region
Ghana,Ghana,GHA,288,1953,1305.0235,1305024,West Africa
Ghana,Ghana,GHA,288,1954,1348.9735,1348974,West Africa
Ghana,Ghana,GHA,288,1955,1390.5525,1390552,West Africa
Ghana,Ghana,GHA,288,1956,1430.586,1430586,West Africa
Ghana,Ghana,GHA,288,1957,1469.2385,1469238,West Africa
Ghana,Ghana,GHA,288,1958,1504.419,1504419,West Africa
Ghana,Ghana,GHA,288,1959,1537.555,1537555,West Africa
Ghana,Ghana,GHA,288,1960,1572.1545,1572154,West Africa
Ghana,Ghana,GHA,288,1961,1602.0565,1602056,West Africa
Ghana,Ghana,GHA,288,1962,1627.4125,1627412,West Africa
Ghana,Ghana,GHA,288,1963,1656.177,1656177,West Africa
Ghana,Ghana,GHA,288,1964,1689.1185,1689118,West Africa
Ghana,Ghana,GHA,288,1965,1726.8305,1726830,West Africa
Ghana,Ghana,GHA,288,1966,1768.254,1768254,West Africa
Ghana,Ghana,GHA,288,1967,1811.7425,1811742,West Africa
Ghana,Ghana,GHA,288,1968,1857.2605,1857260,West Africa
Ghana,Ghana,GHA,288,1969,1905.174,1905174,West Africa
Ghana,Ghana,GHA,288,1970,1957.2775,1957278,West Africa
Ghana,Ghana,GHA,288,1971,2013.163,2013163,West Africa
Ghana,Ghana,GHA,288,1972,2073.3005,2073300,West Africa
Ghana,Ghana,GHA,288,1973,2139.4015,2139402,West Africa
Ghana,Ghana,GHA,288,1974,2209.47,2209470,West Africa
Ghana,Ghana,GHA,288,1975,2281.96,2281960,West Africa
Ghana,Ghana,GHA,288,1976,2363.307,2363307,West Africa
Ghana,Ghana,GHA,288,1977,2455.712,2455712,West Africa
Ghana,Ghana,GHA,288,1978,2553.11,2553110,West Africa
Ghana,Ghana,GHA,288,1979,2652.599,2652599,West Africa
Ghana,Ghana,GHA,288,1980,2748.2985,2748298,West Africa
Ghana,Ghana,GHA,288,1981,2839.6985,2839698,West Africa
Ghana,Ghana,GHA,288,1982,2934.157,2934157,West Africa
Ghana,Ghana,GHA,288,1983,3033.5265,3033526,West Africa
Ghana,Ghana,GHA,288,1984,3112.5545,3112554,West Africa
Ghana,Ghana,GHA,288,1985,3168.2315,3168232,West Africa
Ghana,Ghana,GHA,288,1986,3221.9245,3221924,West Africa
Ghana,Ghana,GHA,288,1987,3279.952,3279952,West Africa
Ghana,Ghana,GHA,288,1988,3349.2985,3349298,West Africa
Ghana,Ghana,GHA,288,1989,3429.022,3429022,West Africa
Ghana,Ghana,GHA,288,1990,3515.29,3515290,West Africa
Ghana,Ghana,GHA,288,1991,3601.601,3601601,West Africa
Ghana,Ghana,GHA,288,1992,3693.5135,3693514,West Africa
Ghana,Ghana,GHA,288,1993,3797.7345,3797734,West Africa
Ghana,Ghana,GHA,288,1994,3914.389,3914389,West Africa
Ghana,Ghana,GHA,288,1995,4035.0769999999998,4035077,West Africa
Ghana,Ghana,GHA,288,1996,4154.932,4154932,West Africa
Ghana,Ghana,GHA,288,1997,4287.465,4287465,West Africa
Ghana,Ghana,GHA,288,1998,4432.9975,4432998,West Africa
Ghana,Ghana,GHA,288,1999,4581.135,4581135,West Africa
Ghana,Ghana,GHA,288,2000,4730.865,4730865,West Africa
Ghana,Ghana,GHA,288,2001,4892.8065,4892806,West Africa
Ghana,Ghana,GHA,288,2002,5067.019,5067019,West Africa
Ghana,Ghana,GHA,288,2003,5241.8755,5241876,West Africa
Ghana,Ghana,GHA,288,2004,5416.845,5416845,West Africa
Ghana,Ghana,GHA,288,2005,5591.989,5591989,West Africa
Ghana,Ghana,GHA,288,2006,5766.973,5766973,West Africa
Ghana,Ghana,GHA,288,2007,5943.946,5943946,West Africa
Ghana,Ghana,GHA,288,2008,6120.078,6120078,West Africa
Ghana,Ghana,GHA,288,2009,6291.992,6291992,West Africa
Ghana,Ghana,GHA,288,2010,6454.691,6454691,West Africa
Ghana,Ghana,GHA,288,2011,6605.05,6605050,West Africa
Ghana,Ghana,GHA,288,2012,6750.7705,6750770,West Africa
Ghana,Ghana,GHA,288,2013,6899.1835,6899184,West Africa
Ghana,Ghana,GHA,288,2014,7051.594,7051594,West Africa
Ghana,Ghana,GHA,288,2015,7210.1245,7210124,West Africa
Ghana,Ghana,GHA,288,2016,7378.404,7378404,West Africa
Ghana,Ghana,GHA,288,2017,7551.775,7551775,West Africa
Ghana,Ghana,GHA,288,2018,7721.183,7721183,West Africa
Ghana,Ghana,GHA,288,2019,7887.5355,7887536,West Africa
Ghana,Ghana,GHA,288,2020,8063.0035,8063004,West Africa
Ghana,Ghana,GHA,288,2021,8248.4225,8248423,West Africa
Ghana,Ghana,GHA,288,2022,8433.385,8433385,West Africa
Ghana,Ghana,GHA,288,2023,8617.189,8617189,West Africa
Guinea,Guinea,GIN,324,1950,720.059,720059,West Africa
Guinea,Guinea,GIN,324,1951,732.525,732525,West Africa
Guinea,Guinea,GIN,324,1952,745.1655,745166,West Africa
Guinea,Guinea,GIN,324,1953,757.915,757915,West Africa
Guinea,Guinea,GIN,324,1954,770.6374999999999,770637,West Africa
Guinea,Guinea,GIN,324,1955,783.2525,783252,West Africa
Guinea,Guinea,GIN,324,1956,796.177,796177,West Africa
Guinea,Guinea,GIN,324,1957,809.567,809567,West Africa
Guinea,Guinea,GIN,324,1958,823.1885,823188,West Africa
Guinea,Guinea,GIN,324,1959,837.0295,837030,West Africa
Guinea,Guinea,GIN,324,1960,850.64,850640,West Africa
Guinea,Guinea,GIN,324,1961,864.179,864179,West Africa
Guinea,Guinea,GIN,324,1962,878.402,878402,West Africa
Guinea,Guinea,GIN,324,1963,893.3135,893314,West Africa
Guinea,Guinea,GIN,324,1964,908.427,908427,West Africa
Guinea,Guinea,GIN,324,1965,924.182,924182,West Africa
Guinea,Guinea,GIN,324,1966,940.824,940824,West Africa
Guinea,Guinea,GIN,324,1967,957.9135,957914,West Africa
Guinea,Guinea,GIN,324,1968,975.439,975439,West Africa
Guinea,Guinea,GIN,324,1969,993.03,993030,West Africa
Guinea,Guinea,GIN,324,1970,1010.1625,1010162,West Africa
Guinea,Guinea,GIN,324,1971,1026.555,1026555,West Africa
Guinea,Guinea,GIN,324,1972,1042.2215,1042222,West Africa
Guinea,Guinea,GIN,324,1973,1057.3505,1057350,West Africa
Guinea,Guinea,GIN,324,1974,1072.0885,1072088,West Africa
Guinea,Guinea,GIN,324,1975,1086.5075,1086508,West Africa
Guinea,Guinea,GIN,324,1976,1100.7485,1100748,West Africa
Guinea,Guinea,GIN,324,1977,1115.107,1115107,West Africa
Guinea,Guinea,GIN,324,1978,1130.079,1130079,West Africa
Guinea,Guinea,GIN,324,1979,1146.3025,1146302,West Africa
Guinea,Guinea,GIN,324,1980,1164.3215,1164322,West Africa
Guinea,Guinea,GIN,324,1981,1184.4195,1184420,West Africa
Guinea,Guinea,GIN,324,1982,1206.618,1206618,West Africa
Guinea,Guinea,GIN,324,1983,1230.7165,1230716,West Africa
Guinea,Guinea,GIN,324,1984,1256.8495,1256850,West Africa
Guinea,Guinea,GIN,324,1985,1285.364,1285364,West Africa
Guinea,Guinea,GIN,324,1986,1316.173,1316173,West Africa
Guinea,Guinea,GIN,324,1987,1348.9085,1348908,West Africa
Guinea,Guinea,GIN,324,1988,1383.0325,1383032,West Africa
Guinea,Guinea,GIN,324,1989,1417.661,1417661,West Africa
Guinea,Guinea,GIN,324,1990,1465.886,1465886,West Africa
Guinea,Guinea,GIN,324,1991,1523.809,1523809,West Africa
Guinea,Guinea,GIN,324,1992,1570.626,1570626,West Africa
Guinea,Guinea,GIN,324,1993,1616.533,1616533,West Africa
Guinea,Guinea,GIN,324,1994,1663.041,1663041,West Africa
Guinea,Guinea,GIN,324,1995,1708.2365,1708236,West Africa
Guinea,Guinea,GIN,324,1996,1755.8065,1755806,West Africa
Guinea,Guinea,GIN,324,1997,1787.6445,1787644,West Africa
Guinea,Guinea,GIN,324,1998,1817.2935,1817294,West Africa
Guinea,Guinea,GIN,324,1999,1857.6075,1857608,West Africa
Guinea,Guinea,GIN,324,2000,1893.4080000000001,1893408,West Africa
Guinea,Guinea,GIN,324,2001,1915.8925,1915892,West Africa
Guinea,Guinea,GIN,324,2002,1947.3,1947300,West Africa
Guinea,Guinea,GIN,324,2003,1998.1955,1998196,West Africa
Guinea,Guinea,GIN,324,2004,2048.5305,2048530,West Africa
Guinea,Guinea,GIN,324,2005,2096.601,2096601,West Africa
Guinea,Guinea,GIN,324,2006,2148.8325,2148832,West Africa
Guinea,Guinea,GIN,324,2007,2209.3965,2209396,West Africa
Guinea,Guinea,GIN,324,2008,2274.7035,2274704,West Africa
Guinea,Guinea,GIN,324,2009,2342.2665,2342266,West Africa
Guinea,Guinea,GIN,324,2010,2411.707,2411707,West Africa
Guinea,Guinea,GIN,324,2011,2483.992,2483992,West Africa
Guinea,Guinea,GIN,324,2012,2558.5435,2558544,West Africa
Guinea,Guinea,GIN,324,2013,2633.7755,2633776,West Africa
Guinea,Guinea,GIN,324,2014,2710.9445,2710944,West Africa
Guinea,Guinea,GIN,324,2015,2791.41,2791410,West Africa
Guinea,Guinea,GIN,324,2016,2873.8745,2873874,West Africa
Guinea,Guinea,GIN,324,2017,2956.8855,2956886,West Africa
Guinea,Guinea,GIN,324,2018,3041.736,3041736,West Africa
Guinea,Guinea,GIN,324,2019,3130.5585,3130558,West Africa
Guinea,Guinea,GIN,324,2020,3223.423,3223423,West Africa
Guinea,Guinea,GIN,324,2021,3318.7995,3318800,West Africa
Guinea,Guinea,GIN,324,2022,3416.9695,3416970,West Africa
Guinea,Guinea,GIN,324,2023,3518.627,3518627,West Africa
Liberia,Liberia,LBR,430,1950,205.7355,205736,West Africa
Liberia,Liberia,LBR,430,1951,210.795,210795,West Africa
Liberia,Liberia,LBR,430,1952,216.1185,216118,West Africa
Liberia,Liberia,LBR,430,1953,221.609,221609,West Africa
Liberia,Liberia,LBR,430,1954,227.3425,227342,West Africa
Liberia,Liberia,LBR,430,1955,233.389,233389,West Africa
Liberia,Liberia,LBR,430,1956,239.668,239668,West Africa
Liberia,Liberia,LBR,430,1957,246.1175,246118,West Africa
Liberia,Liberia,LBR,430,1958,252.554,252554,West Africa
Liberia,Liberia,LBR,430,1959,259.144,259144,West Africa
Liberia,Liberia,LBR,430,1960,266.0385,266038,West Africa
Liberia,Liberia,LBR,430,1961,272.9855,272986,West Africa
Liberia,Liberia,LBR,430,1962,279.7615,279762,West Africa
Liberia,Liberia,LBR,430,1963,286.144,286144,West Africa
Liberia,Liberia,LBR,430,1964,292.40749999999997,292407,West Africa
Liberia,Liberia,LBR,430,1965,299.112,299112,West Africa
Liberia,Liberia,LBR,430,1966,306.1705,306170,West Africa
Liberia,Liberia,LBR,430,1967,313.45799999999997,313458,West Africa
Liberia,Liberia,LBR,430,1968,321.019,321019,West Africa
Liberia,Liberia,LBR,430,1969,328.77049999999997,328770,West Africa
Liberia,Liberia,LBR,430,1970,336.799,336799,West Africa
Liberia,Liberia,LBR,430,1971,344.9235,344924,West Africa
Liberia,Liberia,LBR,430,1972,353.2715,353272,West Africa
Liberia,Liberia,LBR,430,1973,362.116,362116,West Africa
Liberia,Liberia,LBR,430,1974,371.3145,371314,West Africa
Liberia,Liberia,LBR,430,1975,380.8615,380862,West Africa
Liberia,Liberia,LBR,430,1976,390.644,390644,West Africa
Liberia,Liberia,LBR,430,1977,401.1705,401170,West Africa
Liberia,Liberia,LBR,430,1978,412.6,412600,West Africa
Liberia,Liberia,LBR,430,1979,424.4405,424440,West Africa
Liberia,Liberia,LBR,430,1980,436.793,436793,West Africa
Liberia,Liberia,LBR,430,1981,449.367,449367,West Africa
Liberia,Liberia,LBR,430,1982,461.9995,462000,West Africa
Liberia,Liberia,LBR,430,1983,476.0545,476054,West Africa
Liberia,Liberia,LBR,430,1984,491.5115,491512,West Africa
Liberia,Liberia,LBR,430,1985,507.1225,507122,West Africa
Liberia,Liberia,LBR,430,1986,522.7035,522703,West Africa
Liberia,Liberia,LBR,430,1987,538.571,538571,West Africa
Liberia,Liberia,LBR,430,1988,555.279,555279,West Africa
Liberia,Liberia,LBR,430,1989,572.878,572878,West Africa
Liberia,Liberia,LBR,430,1990,508.2005,508200,West Africa
Liberia,Liberia,LBR,430,1991,449.4145,449414,West Africa
Liberia,Liberia,LBR,430,1992,477.273,477273,West Africa
Liberia,Liberia,LBR,430,1993,498.032,498032,West Africa
Liberia,Liberia,LBR,430,1994,499.097,499097,West Africa
Liberia,Liberia,LBR,430,1995,505.914,505914,West Africa
Liberia,Liberia,LBR,430,1996,522.701,522701,West Africa
Liberia,Liberia,LBR,430,1997,566.9590000000001,566959,West Africa
Liberia,Liberia,LBR,430,1998,629.0515,629052,West Africa
Liberia,Liberia,LBR,430,1999,666.4815,666482,West Africa
Liberia,Liberia,LBR,430,2000,692.9505,692950,West Africa
Liberia,Liberia,LBR,430,2001,714.4695,714470,West Africa
Liberia,Liberia,LBR,430,2002,733.764,733764,West Africa
Liberia,Liberia,LBR,430,2003,739.9475,739948,West Africa
Liberia,Liberia,LBR,430,2004,748.6030000000001,748603,West Africa
Liberia,Liberia,LBR,430,2005,781.66,781660,West Africa
Liberia,Liberia,LBR,430,2006,824.8845,824884,West Africa
Liberia,Liberia,LBR,430,2007,864.9685,864968,West Africa
Liberia,Liberia,LBR,430,2008,900.492,900492,West Africa
Liberia,Liberia,LBR,430,2009,929.5315,929532,West Africa
Liberia,Liberia,LBR,430,2010,956.5015,956502,West Africa
Liberia,Liberia,LBR,430,2011,1003.059,1003059,West Africa
Liberia,Liberia,LBR,430,2012,1044.818,1044818,West Africa
Liberia,Liberia,LBR,430,2013,1064.2865,1064286,West Africa
Liberia,Liberia,LBR,430,2014,1084.4275,1084428,West Africa
Liberia,Liberia,LBR,430,2015,1106.804,1106804,West Africa
Liberia,Liberia,LBR,430,2016,1130.355,1130355,West Africa
Liberia,Liberia,LBR,430,2017,1153.0625,1153062,West Africa
Liberia,Liberia,LBR,430,2018,1177.4355,1177436,West Africa
Liberia,Liberia,LBR,430,2019,1204.1845,1204184,West Africa
Liberia,Liberia,LBR,430,2020,1235.599,1235599,West Africa
Liberia,Liberia,LBR,430,2021,1270.732,1270732,West Africa
Liberia,Liberia,LBR,430,2022,1308.371,1308371,West Africa
Liberia,Liberia,LBR,430,2023,1347.909,1347909,West Africa
Mali,Mali,MLI,466,1950,1129.823,1129823,West Africa
Mali,Mali,MLI,466,1951,1143.355,1143355,West Africa
Mali,Mali,MLI,466,1952,1156.0595,1156060,West Africa
Mali,Mali,MLI,466,1953,1167.713,1167713,West Africa
Mali,Mali,MLI,466,1954,1179.287,1179287,West Africa
Mali,Mali,MLI,466,1955,1192.596,1192596,West Africa
Mali,Mali,MLI,466,1956,1207.67,1207670,West Africa
Mali,Mali,MLI,466,1957,1223.4835,1223484,West Africa
Mali,Mali,MLI,466,1958,1238.7015,1238702,West Africa
Mali,Mali,MLI,466,1959,1253.767,1253767,West Africa
Mali,Mali,MLI,466,1960,1269.21,1269210,West Africa
Mali,Mali,MLI,466,1961,1284.749,1284749,West Africa
Mali,Mali,MLI,466,1962,1301.183,1301183,West Africa
Mali,Mali,MLI,466,1963,1317.146,1317146,West Africa
Mali,Mali,MLI,466,1964,1331.5435,1331544,West Africa
Mali,Mali,MLI,466,1965,1346.763,1346763,West Africa
Mali,Mali,MLI,466,1966,1362.981,1362981,West Africa
Mali,Mali,MLI,466,1967,1379.09,1379090,West Africa
Mali,Mali,MLI,466,1968,1395.683,1395683,West Africa
Mali,Mali,MLI,466,1969,1412.8655,1412866,West Africa
Mali,Mali,MLI,466,1970,1431.191,1431191,West Africa
Mali,Mali,MLI,466,1971,1449.8795,1449880,West Africa
Mali,Mali,MLI,466,1972,1469.4645,1469464,West Africa
Mali,Mali,MLI,466,1973,1491.0335,1491034,West Africa
Mali,Mali,MLI,466,1974,1513.2245,1513224,West Africa
Mali,Mali,MLI,466,1975,1535.1365,1535136,West Africa
Mali,Mali,MLI,466,1976,1555.978,1555978,West Africa
Mali,Mali,MLI,466,1977,1577.699,1577699,West Africa
Mali,Mali,MLI,466,1978,1601.3944999999999,1601394,West Africa
Mali,Mali,MLI,466,1979,1625.9855,1625986,West Africa
Mali,Mali,MLI,466,1980,1652.7535,1652754,West Africa
Mali,Mali,MLI,466,1981,1681.2415,1681242,West Africa
Mali,Mali,MLI,466,1982,1711.074,1711074,West Africa
Mali,Mali,MLI,466,1983,1743.3965,1743396,West Africa
Mali,Mali,MLI,466,1984,1775.53,1775530,West Africa
Mali,Mali,MLI,466,1985,1803.8665,1803866,West Africa
Mali,Mali,MLI,466,1986,1827.412,1827412,West Africa
Mali,Mali,MLI,466,1987,1847.8319999999999,1847832,West Africa
Mali,Mali,MLI,466,1988,1869.508,1869508,West Africa
Mali,Mali,MLI,466,1989,1896.6185,1896618,West Africa
Mali,Mali,MLI,466,1990,1929.346,1929346,West Africa
Mali,Mali,MLI,466,1991,1963.4725,1963472,West Africa
Mali,Mali,MLI,466,1992,1999.637,1999637,West Africa
Mali,Mali,MLI,466,1993,2040.4415,2040442,West Africa
Mali,Mali,MLI,466,1994,2086.7495,2086750,West Africa
Mali,Mali,MLI,466,1995,2137.8245,2137824,West Africa
Mali,Mali,MLI,466,1996,2191.4755,2191476,West Africa
Mali,Mali,MLI,466,1997,2250.023,2250023,West Africa
Mali,Mali,MLI,466,1998,2319.293,2319293,West Africa
Mali,Mali,MLI,466,1999,2399.125,2399125,West Africa
Mali,Mali,MLI,466,2000,2483.6155,2483616,West Africa
Mali,Mali,MLI,466,2001,2572.2105,2572210,West Africa
Mali,Mali,MLI,466,2002,2665.6645,2665664,West Africa
Mali,Mali,MLI,466,2003,2762.2295,2762230,West Africa
Mali,Mali,MLI,466,2004,2861.2155,2861216,West Africa
Mali,Mali,MLI,466,2005,2961.005,2961005,West Africa
Mali,Mali,MLI,466,2006,3062.1445,3062144,West Africa
Mali,Mali,MLI,466,2007,3166.1755000000003,3166176,West Africa
Mali,Mali,MLI,466,2008,3271.833,3271833,West Africa
Mali,Mali,MLI,466,2009,3377.7555,3377756,West Africa
Mali,Mali,MLI,466,2010,3483.963,3483963,West Africa
Mali,Mali,MLI,466,2011,3590.875,3590875,West Africa
Mali,Mali,MLI,466,2012,3680.717,3680717,West Africa
Mali,Mali,MLI,466,2013,3777.0095,3777010,West Africa
Mali,Mali,MLI,466,2014,3899.201,3899201,West Africa
Mali,Mali,MLI,466,2015,4027.027,4027027,West Africa
Mali,Mali,MLI,466,2016,4165.1035,4165104,West Africa
Mali,Mali,MLI,466,2017,4312.9625,4312962,West Africa
Mali,Mali,MLI,466,2018,4466.071,4466071,West Africa
Mali,Mali,MLI,466,2019,4624.743,4624743,West Africa
Mali,Mali,MLI,466,2020,4796.4965,4796496,West Africa
Mali,Mali,MLI,466,2021,4978.965,4978965,West Africa
Mali,Mali,MLI,466,2022,5162.0705,5162070,West Africa
Mali,Mali,MLI,466,2023,5347.926,5347926,West Africa
Niger,Niger,NER,562,1950,629.9985,629998,West Africa
Niger,Niger,NER,562,1951,650.8385000000001,650839,West Africa
Niger,Niger,NER,562,1952,671.6625,671662,West Africa
Niger,Niger,NER,562,1953,692.465,692465,West Africa
Niger,Niger,NER,562,1954,713.1365,713136,West Africa
Niger,Niger,NER,562,1955,733.7365,733736,West Africa
Niger,Niger,NER,562,1956,754.5155,754516,West Africa
Niger,Niger,NER,562,1957,775.754,775754,West Africa
Niger,Niger,NER,562,1958,797.767,797767,West Africa
Niger,Niger,NER,562,1959,820.826,820826,West Africa
Niger,Niger,NER,562,1960,844.9425,844942,West Africa
Niger,Niger,NER,562,1961,869.7735,869774,West Africa
Niger,Niger,NER,562,1962,894.496,894496,West Africa
Niger,Niger,NER,562,1963,916.955,916955,West Africa
Niger,Niger,NER,562,1964,937.788,937788,West Africa
Niger,Niger,NER,562,1965,959.751,959751,West Africa
Niger,Niger,NER,562,1966,983.0029999999999,983003,West Africa
Niger,Niger,NER,562,1967,1007.1615,1007162,West Africa
Niger,Niger,NER,562,1968,1032.1935,1032194,West Africa
Niger,Niger,NER,562,1969,1058.1325,1058132,West Africa
Niger,Niger,NER,562,1970,1085.0384999999999,1085038,West Africa
Niger,Niger,NER,562,1971,1112.666,1112666,West Africa
Niger,Niger,NER,562,1972,1141.247,1141247,West Africa
Niger,Niger,NER,562,1973,1171.1225,1171122,West Africa
Niger,Niger,NER,562,1974,1202.192,1202192,West Africa
Niger,Niger,NER,562,1975,1234.5915,1234592,West Africa
Niger,Niger,NER,562,1976,1268.3895,1268390,West Africa
Niger,Niger,NER,562,1977,1303.5285,1303528,West Africa
Niger,Niger,NER,562,1978,1339.915,1339915,West Africa
Niger,Niger,NER,562,1979,1377.4035,1377404,West Africa
Niger,Niger,NER,562,1980,1415.3645,1415364,West Africa
Niger,Niger,NER,562,1981,1453.3145,1453314,West Africa
Niger,Niger,NER,562,1982,1491.453,1491453,West Africa
Niger,Niger,NER,562,1983,1530.17,1530170,West Africa
Niger,Niger,NER,562,1984,1569.7984999999999,1569798,West Africa
Niger,Niger,NER,562,1985,1611.197,1611197,West Africa
Niger,Niger,NER,562,1986,1655.176,1655176,West Africa
Niger,Niger,NER,562,1987,1701.273,1701273,West Africa
Niger,Niger,NER,562,1988,1749.2115,1749212,West Africa
Niger,Niger,NER,562,1989,1799.391,1799391,West Africa
Niger,Niger,NER,562,1990,1851.556,1851556,West Africa
Niger,Niger,NER,562,1991,1905.1015,1905102,West Africa
Niger,Niger,NER,562,1992,1960.1,1960100,West Africa
Niger,Niger,NER,562,1993,2017.2575,2017258,West Africa
Niger,Niger,NER,562,1994,2077.097,2077097,West Africa
Niger,Niger,NER,562,1995,2140.527,2140527,West Africa
Niger,Niger,NER,562,1996,2204.9385,2204938,West Africa
Niger,Niger,NER,562,1997,2268.4675,2268468,West Africa
Niger,Niger,NER,562,1998,2336.306,2336306,West Africa
Niger,Niger,NER,562,1999,2408.0665,2408066,West Africa
Niger,Niger,NER,562,2000,2481.206,2481206,West Africa
Niger,Niger,NER,562,2001,2556.6515,2556652,West Africa
Niger,Niger,NER,562,2002,2634.138,2634138,West Africa
Niger,Niger,NER,562,2003,2714.2115,2714212,West Africa
Niger,Niger,NER,562,2004,2797.3645,2797364,West Africa
Niger,Niger,NER,562,2005,2884.3715,2884372,West Africa
Niger,Niger,NER,562,2006,2975.85,2975850,West Africa
Niger,Niger,NER,562,2007,3072.204,3072204,West Africa
Niger,Niger,NER,562,2008,3174.143,3174143,West Africa
Niger,Niger,NER,562,2009,3282.2545,3282254,West Africa
Niger,Niger,NER,562,2010,3397.305,3397305,West Africa
Niger,Niger,NER,562,2011,3520.0815,3520082,West Africa
Niger,Niger,NER,562,2012,3655.9435,3655944,West Africa
Niger,Niger,NER,562,2013,3800.8345,3800834,West Africa
Niger,Niger,NER,562,2014,3951.263,3951263,West Africa
Niger,Niger,NER,562,2015,4114.0755,4114076,West Africa
Niger,Niger,NER,562,2016,4287.4235,4287424,West Africa
Niger,Niger,NER,562,2017,4464.285,4464285,West Africa
Niger,Niger,NER,562,2018,4645.9445,4645944,West Africa
Niger,Niger,NER,562,2019,4834.7609999999995,4834761,West Africa
Niger,Niger,NER,562,2020,5032.853,5032853,West Africa
Niger,Niger,NER,562,2021,5241.7865,5241786,West Africa
Niger,Niger,NER,562,2022,5460.2985,5460298,West Africa
Niger,Niger,NER,562,2023,5689.1965,5689196,West Africa
Nigeria,Nigeria,NGA,566,1950,8723.9785,8723978,West Africa
Nigeria,Nigeria,NGA,566,1951,8902.7665,8902766,West Africa
Nigeria,Nigeria,NGA,566,1952,9086.858,9086858,West Africa
Nigeria,Nigeria,NGA,566,1953,9270.4365,9270436,West Africa
Nigeria,Nigeria,NGA,566,1954,9454.3155,9454316,West Africa
Nigeria,Nigeria,NGA,566,1955,9641.975,9641975,West Africa
Nigeria,Nigeria,NGA,566,1956,9833.26,9833260,West Africa
Nigeria,Nigeria,NGA,566,1957,10028.4415,10028442,West Africa
Nigeria,Nigeria,NGA,566,1958,10222.6395,10222640,West Africa
Nigeria,Nigeria,NGA,566,1959,10426.6885,10426688,West Africa
Nigeria,Nigeria,NGA,566,1960,10649.122,10649122,West Africa
Nigeria,Nigeria,NGA,566,1961,10881.087,10881087,West Africa
Nigeria,Nigeria,NGA,566,1962,11114.9085,11114908,West Africa
Nigeria,Nigeria,NGA,566,1963,11345.1845,11345184,West Africa
Nigeria,Nigeria,NGA,566,1964,11573.692,11573692,West Africa
Nigeria,Nigeria,NGA,566,1965,11812.013500000001,11812014,West Africa
Nigeria,Nigeria,NGA,566,1966,12059.1735,12059174,West Africa
Nigeria,Nigeria,NGA,566,1967,12307.2675,12307268,West Africa
Nigeria,Nigeria,NGA,566,1968,12561.3135,12561314,West Africa
