"country","region","phase","year","segment","dpdt_mean","dpdt_p05","dpdt_p95"
"Niger","West Africa","Scale-up",2006,"historical",0.00449297882280495,0.00429005648707813,0.00469074803241013
"Niger","West Africa","Scale-up",2007,"historical",0.00476979307655046,0.00454518172751981,0.00498448776204983
"Niger","West Africa","Scale-up",2008,"historical",0.00505759356909909,0.00480724040259748,0.00529016984715287
"Niger","West Africa","Scale-up",2009,"historical",0.00535594786908188,0.00507458321803911,0.00560803761438872
"Niger","West Africa","Scale-up",2010,"historical",0.00566427685341959,0.00534565128374631,0.00593834997073955
"Niger","West Africa","Scale-up",2011,"historical",0.00598184221884839,0.00562009560298144,0.00627890911658272
"Niger","West Africa","Scale-up",2012,"historical",0.00630773511206265,0.00589588023634221,0.00663094863130438
"Niger","West Africa","Scale-up",2013,"forecast",0.00664086638871219,0.00617428888990551,0.00699208434138127
"Niger","West Africa","Scale-up",2014,"forecast",0.00697995905975361,0.00645537114252948,0.00736082777676377
"Niger","West Africa","Scale-up",2015,"forecast",0.00732354351810023,0.00673071188312123,0.00773584302654999
"Niger","West Africa","Scale-up",2016,"forecast",0.00766995615379593,0.00700205437559377,0.00811829987845921
"Niger","West Africa","Scale-up",2017,"forecast",0.0080173419565533,0.00727066701853159,0.00850356408974731
"Niger","West Africa","Scale-up",2018,"forecast",0.00836366166518746,0.0075352013832583,0.00888895252330734
"Niger","West Africa","Scale-up",2019,"forecast",0.00870670394972345,0.00778454791863914,0.00927509565753987
"Niger","West Africa","Scale-up",2020,"forecast",0.00904410300055587,0.00802459429503202,0.00965559804418937
"Niger","West Africa","Scale-up",2021,"forecast",0.0093733617487198,0.00824741744287411,0.0100320911121245
"Niger","West Africa","Scale-up",2022,"forecast",0.0096918807533392,0.00846443783587338,0.0104026134041036
"Nigeria","West Africa","Build / monitor",1990,"historical",0.002481747889344,0.00243418923202072,0.00252584455650787
"Nigeria","West Africa","Build / monitor",1991,"historical",0.00254112673753472,0.00249942277356487,0.00258161581458119
"Nigeria","West Africa","Build / monitor",1992,"historical",0.00259491550717547,0.00255838276349674,0.00263202901735775
"Nigeria","West Africa","Build / monitor",1993,"historical",0.00264255302620465,0.00260601240478612,0.00267957805632813
"Nigeria","West Africa","Build / monitor",1994,"historical",0.00268352706484177,0.00264203167579329,0.00272376634733642
"Nigeria","West Africa","Build / monitor",1995,"historical",0.00271738559995589,0.00266712200573913,0.00276360348494283
"Nigeria","West Africa","Build / monitor",1996,"historical",0.00274374712209736,0.00268330085811308,0.00279764351865032
"Nigeria","West Africa","Build / monitor",1997,"historical",0.00276230959409247,0.00269009834750831,0.00282561908428832
"Nigeria","West Africa","Build / monitor",1998,"historical",0.00277285770781249,0.00268874067937151,0.00284706848076155
"Nigeria","West Africa","Build / monitor",1999,"historical",0.00277526814424633,0.00267854492770156,0.00286119730228045
"Nigeria","West Africa","Build / monitor",2000,"historical",0.00276951261854014,0.00265970398424205,0.00286751680274766
"Nigeria","West Africa","Build / monitor",2001,"historical",0.00275565858189536,0.00263429924696268,0.00286559077529965
"Nigeria","West Africa","Build / monitor",2002,"historical",0.00273386755061026,0.00260094643815311,0.00285526129018035
"Nigeria","West Africa","Build / monitor",2003,"historical",0.00270439113285285,0.00256015714386495,0.0028371925677949
"Nigeria","West Africa","Build / monitor",2004,"historical",0.0026675649195335,0.00251407301429779,0.00281157890427121
"Nigeria","West Africa","Build / monitor",2005,"historical",0.00262380049088133,0.00246146139334516,0.00277770645138086
"Nigeria","West Africa","Build / monitor",2006,"historical",0.00257357585993373,0.00240262759252904,0.00273709020175422
"Nigeria","West Africa","Build / monitor",2007,"historical",0.00251742472439671,0.00233948356225609,0.00268944690397845
"Nigeria","West Africa","Build / monitor",2008,"historical",0.00245592492711845,0.00227176985473866,0.002635341236836
"Nigeria","West Africa","Build / monitor",2009,"historical",0.00238968653233946,0.00220097339279291,0.00257463008839498
"Nigeria","West Africa","Build / monitor",2010,"historical",0.00231933991115379,0.0021277446299137,0.00250926389537427
"Nigeria","West Africa","Build / monitor",2011,"historical",0.00224552419782153,0.00205158031831504,0.00243896140522383
"Nigeria","West Africa","Build / monitor",2012,"historical",0.0021688764323185,0.0019736990765532,0.00236486372474348
"Nigeria","West Africa","Build / monitor",2013,"historical",0.00209002164800949,0.00189467095822589,0.00228732217126072
"Nigeria","West Africa","Build / monitor",2014,"historical",0.00200956410099535,0.00181521973799867,0.00220673820043966
"Nigeria","West Africa","Build / monitor",2015,"historical",0.00192807977373979,0.00173567254208643,0.00212445157298388
"Nigeria","West Africa","Build / monitor",2016,"historical",0.00184611022377005,0.00165615489381014,0.00204021486535675
"Nigeria","West Africa","Build / monitor",2017,"historical",0.00176415779161073,0.00157741986687618,0.00195540128060986
"Nigeria","West Africa","Build / monitor",2018,"historical",0.00168268213288448,0.0014998969589721,0.00187063080581411
"Nigeria","West Africa","Build / monitor",2019,"historical",0.00160209799909457,0.00142374490841201,0.00178586352139335
"Nigeria","West Africa","Build / monitor",2020,"historical",0.00152277416060505,0.00134946478923397,0.00170168717956322
"Nigeria","West Africa","Build / monitor",2021,"historical",0.00144503334369047,0.00127711354712097,0.00161887702130047
"Nigeria","West Africa","Build / monitor",2022,"historical",0.00136915304063561,0.00120691494207555,0.00153752924150697
"Nigeria","West Africa","Build / monitor",2023,"historical",0.00129536704673544,0.00113907116468433,0.00145795928276036
"Nigeria","West Africa","Build / monitor",2024,"historical",0.00122386757944973,0.00107370330720207,0.00138043654547789
"Nigeria","West Africa","Build / monitor",2025,"forecast",0.00115480784156804,0.00101091944231043,0.00130529148744153
"Nigeria","West Africa","Build / monitor",2026,"forecast",0.00108830490070893,0.000950755355104632,0.0012326227217187
"Nigeria","West Africa","Build / monitor",2027,"forecast",0.00102444277056355,0.000893242004724525,0.00116245343615328
"Nigeria","West Africa","Build / monitor",2028,"forecast",0.000963275593892896,0.000838388693220172,0.00109496185754965
"Nigeria","West Africa","Build / monitor",2029,"forecast",0.000904830842467237,0.000786182656835247,0.00103021897825526
"Nigeria","West Africa","Build / monitor",2030,"forecast",0.000849112464147444,0.000736616953112555,0.000968270174234714
"Nigeria","West Africa","Build / monitor",2031,"forecast",0.000796103921586685,0.000689618540157215,0.000909136070206922
"Nigeria","West Africa","Build / monitor",2032,"forecast",0.000745771080178747,0.000645130402037491,0.000852811581118033
"Nigeria","West Africa","Build / monitor",2033,"forecast",0.000698064914645524,0.000603085786741216,0.000799292958053739
"Nigeria","West Africa","Build / monitor",2034,"forecast",0.000652924013912295,0.000563409094859994,0.000748478765124146
"Senegal","West Africa","Scale-up",1986,"historical",0.00181634656494466,0.00175025512636155,0.00188637441339447
"Senegal","West Africa","Scale-up",1987,"historical",0.00193815929459765,0.00186980462372716,0.00200966305244945
"Senegal","West Africa","Scale-up",1988,"historical",0.00206633070049775,0.00199615613207021,0.00213964460371186
"Senegal","West Africa","Scale-up",1989,"historical",0.00220092220449246,0.00212933539987998,0.00227525438543566
"Senegal","West Africa","Scale-up",1990,"historical",0.00234195045552995,0.00226860759768216,0.00241726251870037
"Senegal","West Africa","Scale-up",1991,"historical",0.00248938032772874,0.00241528272977687,0.0025652353332054
"Senegal","West Africa","Scale-up",1992,"historical",0.00264311760642154,0.00256876211497197,0.00271844200017668
"Senegal","West Africa","Scale-up",1993,"historical",0.00280300147675106,0.00272810018349242,0.00287861146480115
"Senegal","West Africa","Scale-up",1994,"historical",0.00296879696184748,0.00289449758942471,0.00304368099183546
"Senegal","West Africa","Scale-up",1995,"historical",0.00314018749234429,0.00306606746674914,0.00321371942024256
"Senegal","West Africa","Scale-up",1996,"historical",0.00331676782486703,0.00324398756270801,0.0033882419779684
"Senegal","West Africa","Scale-up",1997,"historical",0.00349803756261945,0.00342748784481047,0.00356692816212354
"Senegal","West Africa","Scale-up",1998,"historical",0.00368339556431506,0.0036153694331044,0.00374966936838924
"Senegal","West Africa","Scale-up",1999,"historical",0.00387213555605102,0.0038070871286794,0.00393516290724226
"Senegal","West Africa","Scale-up",2000,"historical",0.00406344328150523,0.00400004539861612,0.00412511089198597
"Senegal","West Africa","Scale-up",2001,"historical",0.00425639553598856,0.00419439327442938,0.00431693816073995
"Senegal","West Africa","Scale-up",2002,"historical",0.00444996142621564,0.00438776488362671,0.00451117757838371
"Senegal","West Africa","Scale-up",2003,"historical",0.00464300617709264,0.00457666836359594,0.00470733228576716
"Senegal","West Africa","Scale-up",2004,"historical",0.00483429776667561,0.0047621144529592,0.00490544135839018
"Senegal","West Africa","Scale-up",2005,"historical",0.00502251660877484,0.00493827616517232,0.00510438141516756
"Senegal","West Africa","Scale-up",2006,"historical",0.00520626841860366,0.00510826524505832,0.00530231596155268
"Senegal","West Africa","Scale-up",2007,"historical",0.00538410029096984,0.00526858912182771,0.00549678100959006
"Senegal","West Africa","Scale-up",2008,"historical",0.00555451989509729,0.00541595980538507,0.00568650621052675
"Senegal","West Africa","Scale-up",2009,"historical",0.00571601754949599,0.00555335880097343,0.00587067173985962
"Senegal","West Africa","Scale-up",2010,"historical",0.00586709079059597,0.00567895149416281,0.00604787342832617
"Senegal","West Africa","Scale-up",2011,"historical",0.00600627089817802,0.00579001557246712,0.00621451916786086
"Senegal","West Africa","Scale-up",2012,"historical",0.00613215069846402,0.00588753498089848,0.00636868807088701
"Senegal","West Africa","Scale-up",2013,"historical",0.00624341284239764,0.00596949535671716,0.00650992364109658
"Senegal","West Africa","Scale-up",2014,"historical",0.00633885766250022,0.00603570044240578,0.00663734057755799
"Senegal","West Africa","Scale-up",2015,"historical",0.00641742965614263,0.00608345265013419,0.00674706723694868
"Senegal","West Africa","Scale-up",2016,"historical",0.0064782416336281,0.0061139045197946,0.00684044176326249
"Senegal","West Africa","Scale-up",2017,"historical",0.00652059561078151,0.00612562100632877,0.00691528057113198
"Senegal","West Africa","Scale-up",2018,"historical",0.00654399961886756,0.00611997104868382,0.00696988474019453
"Senegal","West Africa","Scale-up",2019,"historical",0.0065481797467107,0.00609474138383621,0.00700446331459542
"Senegal","West Africa","Scale-up",2020,"historical",0.00653308691395655,0.00605096154145375,0.00701739068609398
"Senegal","West Africa","Scale-up",2021,"historical",0.00649889808999827,0.00599187861599088,0.00700883677044868
"Senegal","West Africa","Scale-up",2022,"historical",0.00644601190691244,0.00591423821983429,0.00698180251685121
"Senegal","West Africa","Scale-up",2023,"historical",0.00637503885189226,0.00582276085430269,0.00693716998976236
"Senegal","West Africa","Scale-up",2024,"forecast",0.00628678644991373,0.00571586445666147,0.00687195680334312
"Senegal","West Africa","Scale-up",2025,"forecast",0.0061822400465798,0.00559614958654548,0.00678357454031696
"Senegal","West Africa","Scale-up",2026,"forecast",0.00606253996243052,0.00546338292016807,0.00667890690695434
"Senegal","West Africa","Scale-up",2027,"forecast",0.0059289559049441,0.00531950457840158,0.0065574093079429
"Senegal","West Africa","Scale-up",2028,"forecast",0.00578285958832227,0.00516563236707268,0.00642234648500608
"Senegal","West Africa","Scale-up",2029,"forecast",0.00562569652333476,0.00500400161767041,0.00627280599158263
"Senegal","West Africa","Scale-up",2030,"forecast",0.00545895790316726,0.00483644539694401,0.00610923117273178
"Senegal","West Africa","Scale-up",2031,"forecast",0.00528415343273957,0.0046635966366201,0.00593471505091781
"Senegal","West Africa","Scale-up",2032,"forecast",0.00510278583704083,0.00448679182257249,0.00575231874443192
"Senegal","West Africa","Scale-up",2033,"forecast",0.00491632764873265,0.00430772517673402,0.00556038858426328
"Sierra Leone","West Africa","Scale-up",2008,"historical",0.00839259271000879,0.00818383835243728,0.00858110569989689
"Sierra Leone","West Africa","Scale-up",2009,"historical",0.00883619241370072,0.00858355306821113,0.00905500258540951
"Sierra Leone","West Africa","Scale-up",2010,"historical",0.00928780107256932,0.0089798407002094,0.00954179381987759
"Sierra Leone","West Africa","Scale-up",2011,"historical",0.00974547407733535,0.00937121306439318,0.0100424877990153
"Sierra Leone","West Africa","Scale-up",2012,"historical",0.0102070094388192,0.00975832146724294,0.0105539039578175
"Sierra Leone","West Africa","Scale-up",2013,"historical",0.0106699511260541,0.0101376028860703,0.0110768567225284
"Sierra Leone","West Africa","Scale-up",2014,"historical",0.0111315984000615,0.0105123658126365,0.0116044247165777
"Sierra Leone","West Africa","Scale-up",2015,"historical",0.011589021783292,0.0108669125896907,0.0121323616207822
"Sierra Leone","West Africa","Scale-up",2016,"historical",0.0120390861583231,0.0112016514500769,0.0126675608782692
"Sierra Leone","West Africa","Scale-up",2017,"historical",0.0124784812921063,0.0115228445206187,0.0131973109922258
"Sierra Leone","West Africa","Scale-up",2018,"historical",0.0129037598355656,0.0118259848508768,0.0137200203008243
"Sierra Leone","West Africa","Scale-up",2019,"historical",0.0133113825582967,0.012108717283733,0.0142339621336581
"Sierra Leone","West Africa","Scale-up",2020,"forecast",0.0136977702544393,0.0123587867566801,0.0147321505135603
"Sierra Leone","West Africa","Scale-up",2021,"forecast",0.0140593614128184,0.0125733720308013,0.0152106300670259
"Sierra Leone","West Africa","Scale-up",2022,"forecast",0.0143926744004582,0.0127521415495658,0.0156709572074651
"Sierra Leone","West Africa","Scale-up",2023,"forecast",0.0146943725849866,0.0129030548060545,0.016098554950025
"Sierra Leone","West Africa","Scale-up",2024,"forecast",0.0149613305413964,0.0130134898322251,0.0164987402609233
